v3	V(vin)	V(vout)
Step Information: Rl=1K  (Run: 1/4)
-3.070000000000148e+000	-3.070000e+000	-8.707995e+000
-3.060000000000148e+000	-3.060000e+000	-8.707804e+000
-3.050000000000148e+000	-3.050000e+000	-8.707613e+000
-3.040000000000148e+000	-3.040000e+000	-8.707422e+000
-3.030000000000149e+000	-3.030000e+000	-8.707231e+000
-3.020000000000149e+000	-3.020000e+000	-8.707040e+000
-3.010000000000149e+000	-3.010000e+000	-8.706849e+000
-3.000000000000149e+000	-3.000000e+000	-8.706658e+000
-2.990000000000149e+000	-2.990000e+000	-8.706469e+000
-2.980000000000150e+000	-2.980000e+000	-8.706278e+000
-2.970000000000150e+000	-2.970000e+000	-8.706087e+000
-2.960000000000150e+000	-2.960000e+000	-8.705897e+000
-2.950000000000150e+000	-2.950000e+000	-8.705707e+000
-2.940000000000151e+000	-2.940000e+000	-8.705516e+000
-2.930000000000151e+000	-2.930000e+000	-8.705326e+000
-2.920000000000151e+000	-2.920000e+000	-8.705136e+000
-2.910000000000151e+000	-2.910000e+000	-8.704946e+000
-2.900000000000151e+000	-2.900000e+000	-8.704756e+000
-2.890000000000152e+000	-2.890000e+000	-8.704566e+000
-2.880000000000152e+000	-2.880000e+000	-8.704376e+000
-2.870000000000152e+000	-2.870000e+000	-8.704185e+000
-2.860000000000152e+000	-2.860000e+000	-8.703996e+000
-2.850000000000152e+000	-2.850000e+000	-8.703806e+000
-2.840000000000153e+000	-2.840000e+000	-8.703616e+000
-2.830000000000153e+000	-2.830000e+000	-8.703426e+000
-2.820000000000153e+000	-2.820000e+000	-8.703237e+000
-2.810000000000153e+000	-2.810000e+000	-8.703047e+000
-2.800000000000154e+000	-2.800000e+000	-8.702856e+000
-2.790000000000154e+000	-2.790000e+000	-8.702666e+000
-2.780000000000154e+000	-2.780000e+000	-8.702477e+000
-2.770000000000154e+000	-2.770000e+000	-8.702287e+000
-2.760000000000154e+000	-2.760000e+000	-8.702097e+000
-2.750000000000155e+000	-2.750000e+000	-8.701906e+000
-2.740000000000155e+000	-2.740000e+000	-8.701716e+000
-2.730000000000155e+000	-2.730000e+000	-8.701526e+000
-2.720000000000155e+000	-2.720000e+000	-8.701336e+000
-2.710000000000155e+000	-2.710000e+000	-8.701145e+000
-2.700000000000156e+000	-2.700000e+000	-8.700955e+000
-2.690000000000156e+000	-2.690000e+000	-8.700765e+000
-2.680000000000156e+000	-2.680000e+000	-8.700574e+000
-2.670000000000156e+000	-2.670000e+000	-8.700383e+000
-2.660000000000157e+000	-2.660000e+000	-8.700192e+000
-2.650000000000157e+000	-2.650000e+000	-8.700002e+000
-2.640000000000157e+000	-2.640000e+000	-8.699811e+000
-2.630000000000157e+000	-2.630000e+000	-8.699619e+000
-2.620000000000157e+000	-2.620000e+000	-8.699428e+000
-2.610000000000158e+000	-2.610000e+000	-8.699236e+000
-2.600000000000158e+000	-2.600000e+000	-8.699044e+000
-2.590000000000158e+000	-2.590000e+000	-8.698853e+000
-2.580000000000158e+000	-2.580000e+000	-8.698661e+000
-2.570000000000158e+000	-2.570000e+000	-8.698468e+000
-2.560000000000159e+000	-2.560000e+000	-8.698276e+000
-2.550000000000159e+000	-2.550000e+000	-8.698083e+000
-2.540000000000159e+000	-2.540000e+000	-8.697890e+000
-2.530000000000159e+000	-2.530000e+000	-8.697697e+000
-2.520000000000159e+000	-2.520000e+000	-8.697503e+000
-2.510000000000160e+000	-2.510000e+000	-8.697309e+000
-2.500000000000160e+000	-2.500000e+000	-8.697115e+000
-2.490000000000160e+000	-2.490000e+000	-8.696920e+000
-2.480000000000160e+000	-2.480000e+000	-8.696726e+000
-2.470000000000161e+000	-2.470000e+000	-8.696530e+000
-2.460000000000161e+000	-2.460000e+000	-8.696335e+000
-2.450000000000161e+000	-2.450000e+000	-8.696139e+000
-2.440000000000161e+000	-2.440000e+000	-8.695943e+000
-2.430000000000161e+000	-2.430000e+000	-8.695746e+000
-2.420000000000162e+000	-2.420000e+000	-8.695549e+000
-2.410000000000162e+000	-2.410000e+000	-8.695352e+000
-2.400000000000162e+000	-2.400000e+000	-8.695153e+000
-2.390000000000162e+000	-2.390000e+000	-8.694955e+000
-2.380000000000162e+000	-2.380000e+000	-8.694756e+000
-2.370000000000163e+000	-2.370000e+000	-8.694556e+000
-2.360000000000163e+000	-2.360000e+000	-8.694356e+000
-2.350000000000163e+000	-2.350000e+000	-8.694155e+000
-2.340000000000163e+000	-2.340000e+000	-8.693954e+000
-2.330000000000164e+000	-2.330000e+000	-8.693751e+000
-2.320000000000164e+000	-2.320000e+000	-8.693549e+000
-2.310000000000164e+000	-2.310000e+000	-8.693346e+000
-2.300000000000164e+000	-2.300000e+000	-8.693142e+000
-2.290000000000164e+000	-2.290000e+000	-8.692937e+000
-2.280000000000165e+000	-2.280000e+000	-8.692732e+000
-2.270000000000165e+000	-2.270000e+000	-8.692525e+000
-2.260000000000165e+000	-2.260000e+000	-8.692318e+000
-2.250000000000165e+000	-2.250000e+000	-8.692110e+000
-2.240000000000165e+000	-2.240000e+000	-8.691901e+000
-2.230000000000166e+000	-2.230000e+000	-8.691692e+000
-2.220000000000166e+000	-2.220000e+000	-8.691482e+000
-2.210000000000166e+000	-2.210000e+000	-8.691270e+000
-2.200000000000166e+000	-2.200000e+000	-8.691057e+000
-2.190000000000167e+000	-2.190000e+000	-8.690845e+000
-2.180000000000167e+000	-2.180000e+000	-8.690630e+000
-2.170000000000167e+000	-2.170000e+000	-8.690414e+000
-2.160000000000167e+000	-2.160000e+000	-8.690197e+000
-2.150000000000167e+000	-2.150000e+000	-8.689980e+000
-2.140000000000168e+000	-2.140000e+000	-8.689760e+000
-2.130000000000168e+000	-2.130000e+000	-8.689540e+000
-2.120000000000168e+000	-2.120000e+000	-8.689319e+000
-2.110000000000168e+000	-2.110000e+000	-8.689095e+000
-2.100000000000168e+000	-2.100000e+000	-8.688871e+000
-2.090000000000169e+000	-2.090000e+000	-8.688646e+000
-2.080000000000169e+000	-2.080000e+000	-8.688419e+000
-2.070000000000169e+000	-2.070000e+000	-8.688190e+000
-2.060000000000169e+000	-2.060000e+000	-8.687961e+000
-2.050000000000170e+000	-2.050000e+000	-8.687729e+000
-2.040000000000170e+000	-2.040000e+000	-8.687496e+000
-2.030000000000170e+000	-2.030000e+000	-8.687262e+000
-2.020000000000170e+000	-2.020000e+000	-8.687025e+000
-2.010000000000170e+000	-2.010000e+000	-8.686787e+000
-2.000000000000171e+000	-2.000000e+000	-8.686547e+000
-1.990000000000171e+000	-1.990000e+000	-8.686305e+000
-1.980000000000171e+000	-1.980000e+000	-8.686062e+000
-1.970000000000171e+000	-1.970000e+000	-8.685816e+000
-1.960000000000171e+000	-1.960000e+000	-8.685569e+000
-1.950000000000171e+000	-1.950000e+000	-8.685319e+000
-1.940000000000171e+000	-1.940000e+000	-8.685067e+000
-1.930000000000171e+000	-1.930000e+000	-8.684813e+000
-1.920000000000171e+000	-1.920000e+000	-8.684558e+000
-1.910000000000171e+000	-1.910000e+000	-8.684299e+000
-1.900000000000170e+000	-1.900000e+000	-8.684039e+000
-1.890000000000170e+000	-1.890000e+000	-8.683776e+000
-1.880000000000170e+000	-1.880000e+000	-8.683511e+000
-1.870000000000170e+000	-1.870000e+000	-8.683244e+000
-1.860000000000170e+000	-1.860000e+000	-8.682973e+000
-1.850000000000170e+000	-1.850000e+000	-8.682700e+000
-1.840000000000170e+000	-1.840000e+000	-8.682425e+000
-1.830000000000170e+000	-1.830000e+000	-8.682146e+000
-1.820000000000170e+000	-1.820000e+000	-8.681866e+000
-1.810000000000170e+000	-1.810000e+000	-8.681581e+000
-1.800000000000170e+000	-1.800000e+000	-8.681294e+000
-1.790000000000170e+000	-1.790000e+000	-8.681005e+000
-1.780000000000170e+000	-1.780000e+000	-8.680712e+000
-1.770000000000170e+000	-1.770000e+000	-8.680416e+000
-1.760000000000170e+000	-1.760000e+000	-8.680117e+000
-1.750000000000170e+000	-1.750000e+000	-8.679813e+000
-1.740000000000170e+000	-1.740000e+000	-8.679508e+000
-1.730000000000170e+000	-1.730000e+000	-8.679198e+000
-1.720000000000170e+000	-1.720000e+000	-8.678885e+000
-1.710000000000170e+000	-1.710000e+000	-8.678569e+000
-1.700000000000170e+000	-1.700000e+000	-8.678248e+000
-1.690000000000170e+000	-1.690000e+000	-8.677925e+000
-1.680000000000170e+000	-1.680000e+000	-8.677597e+000
-1.670000000000170e+000	-1.670000e+000	-8.677265e+000
-1.660000000000170e+000	-1.660000e+000	-8.676929e+000
-1.650000000000170e+000	-1.650000e+000	-8.676589e+000
-1.640000000000170e+000	-1.640000e+000	-8.676245e+000
-1.630000000000170e+000	-1.630000e+000	-8.675897e+000
-1.620000000000170e+000	-1.620000e+000	-8.675544e+000
-1.610000000000170e+000	-1.610000e+000	-8.675186e+000
-1.600000000000170e+000	-1.600000e+000	-8.674824e+000
-1.590000000000170e+000	-1.590000e+000	-8.674458e+000
-1.580000000000170e+000	-1.580000e+000	-8.674086e+000
-1.570000000000170e+000	-1.570000e+000	-8.673709e+000
-1.560000000000170e+000	-1.560000e+000	-8.673327e+000
-1.550000000000170e+000	-1.550000e+000	-8.672940e+000
-1.540000000000170e+000	-1.540000e+000	-8.672548e+000
-1.530000000000170e+000	-1.530000e+000	-8.672150e+000
-1.520000000000170e+000	-1.520000e+000	-8.671746e+000
-1.510000000000170e+000	-1.510000e+000	-8.671337e+000
-1.500000000000170e+000	-1.500000e+000	-8.670922e+000
-1.490000000000170e+000	-1.490000e+000	-8.670502e+000
-1.480000000000170e+000	-1.480000e+000	-8.670074e+000
-1.470000000000170e+000	-1.470000e+000	-8.669641e+000
-1.460000000000170e+000	-1.460000e+000	-8.669201e+000
-1.450000000000170e+000	-1.450000e+000	-8.668754e+000
-1.440000000000170e+000	-1.440000e+000	-8.668301e+000
-1.430000000000170e+000	-1.430000e+000	-8.667839e+000
-1.420000000000170e+000	-1.420000e+000	-8.667372e+000
-1.410000000000170e+000	-1.410000e+000	-8.666896e+000
-1.400000000000170e+000	-1.400000e+000	-8.666413e+000
-1.390000000000170e+000	-1.390000e+000	-8.665922e+000
-1.380000000000170e+000	-1.380000e+000	-8.665423e+000
-1.370000000000170e+000	-1.370000e+000	-8.664916e+000
-1.360000000000170e+000	-1.360000e+000	-8.664399e+000
-1.350000000000170e+000	-1.350000e+000	-8.663875e+000
-1.340000000000170e+000	-1.340000e+000	-8.663341e+000
-1.330000000000170e+000	-1.330000e+000	-8.662797e+000
-1.320000000000170e+000	-1.320000e+000	-8.662244e+000
-1.310000000000170e+000	-1.310000e+000	-8.661680e+000
-1.300000000000170e+000	-1.300000e+000	-8.661106e+000
-1.290000000000170e+000	-1.290000e+000	-8.660522e+000
-1.280000000000170e+000	-1.280000e+000	-8.659925e+000
-1.270000000000170e+000	-1.270000e+000	-8.659319e+000
-1.260000000000170e+000	-1.260000e+000	-8.658699e+000
-1.250000000000170e+000	-1.250000e+000	-8.658067e+000
-1.240000000000170e+000	-1.240000e+000	-8.657422e+000
-1.230000000000170e+000	-1.230000e+000	-8.656764e+000
-1.220000000000170e+000	-1.220000e+000	-8.656092e+000
-1.210000000000170e+000	-1.210000e+000	-8.655404e+000
-1.200000000000170e+000	-1.200000e+000	-8.654702e+000
-1.190000000000170e+000	-1.190000e+000	-8.653984e+000
-1.180000000000170e+000	-1.180000e+000	-8.653249e+000
-1.170000000000170e+000	-1.170000e+000	-8.652497e+000
-1.160000000000170e+000	-1.160000e+000	-8.651727e+000
-1.150000000000170e+000	-1.150000e+000	-8.650937e+000
-1.140000000000170e+000	-1.140000e+000	-8.650127e+000
-1.130000000000170e+000	-1.130000e+000	-8.649296e+000
-1.120000000000170e+000	-1.120000e+000	-8.648443e+000
-1.110000000000170e+000	-1.110000e+000	-8.647566e+000
-1.100000000000170e+000	-1.100000e+000	-8.646665e+000
-1.090000000000170e+000	-1.090000e+000	-8.645736e+000
-1.080000000000170e+000	-1.080000e+000	-8.644780e+000
-1.070000000000170e+000	-1.070000e+000	-8.643794e+000
-1.060000000000170e+000	-1.060000e+000	-8.642776e+000
-1.050000000000170e+000	-1.050000e+000	-8.641724e+000
-1.040000000000170e+000	-1.040000e+000	-8.640635e+000
-1.030000000000170e+000	-1.030000e+000	-8.639507e+000
-1.020000000000170e+000	-1.020000e+000	-8.638337e+000
-1.010000000000170e+000	-1.010000e+000	-8.637122e+000
-1.000000000000170e+000	-1.000000e+000	-8.635857e+000
-9.900000000001696e-001	-9.900000e-001	-8.634537e+000
-9.800000000001696e-001	-9.800000e-001	-8.633159e+000
-9.700000000001696e-001	-9.700000e-001	-8.631715e+000
-9.600000000001696e-001	-9.600000e-001	-8.630200e+000
-9.500000000001696e-001	-9.500000e-001	-8.628605e+000
-9.400000000001696e-001	-9.400000e-001	-8.626922e+000
-9.300000000001696e-001	-9.300000e-001	-8.625137e+000
-9.200000000001696e-001	-9.200000e-001	-8.623240e+000
-9.100000000001696e-001	-9.100000e-001	-8.621213e+000
-9.000000000001696e-001	-9.000000e-001	-8.619037e+000
-8.900000000001695e-001	-8.900000e-001	-8.616686e+000
-8.800000000001695e-001	-8.800000e-001	-8.614128e+000
-8.700000000001695e-001	-8.700000e-001	-8.611322e+000
-8.600000000001695e-001	-8.600000e-001	-8.608213e+000
-8.500000000001695e-001	-8.500000e-001	-8.604725e+000
-8.400000000001695e-001	-8.400000e-001	-8.600749e+000
-8.300000000001695e-001	-8.300000e-001	-8.596123e+000
-8.200000000001695e-001	-8.200000e-001	-8.590590e+000
-8.100000000001695e-001	-8.100000e-001	-8.583710e+000
-8.000000000001695e-001	-8.000000e-001	-8.574637e+000
-7.900000000001695e-001	-7.900000e-001	-8.561475e+000
-7.800000000001695e-001	-7.800000e-001	-8.537215e+000
-7.700000000001694e-001	-7.700000e-001	-8.477617e+000
-7.600000000001694e-001	-7.600000e-001	-8.373753e+000
-7.500000000001694e-001	-7.500000e-001	-8.264177e+000
-7.400000000001694e-001	-7.400000e-001	-8.154945e+000
-7.300000000001694e-001	-7.300000e-001	-8.045696e+000
-7.200000000001694e-001	-7.200000e-001	-7.936430e+000
-7.100000000001694e-001	-7.100000e-001	-7.827149e+000
-7.000000000001694e-001	-7.000000e-001	-7.717852e+000
-6.900000000001694e-001	-6.900000e-001	-7.608539e+000
-6.800000000001694e-001	-6.800000e-001	-7.499212e+000
-6.700000000001694e-001	-6.700000e-001	-7.389870e+000
-6.600000000001693e-001	-6.600000e-001	-7.280515e+000
-6.500000000001693e-001	-6.500000e-001	-7.171146e+000
-6.400000000001693e-001	-6.400000e-001	-7.061764e+000
-6.300000000001693e-001	-6.300000e-001	-6.952370e+000
-6.200000000001693e-001	-6.200000e-001	-6.842963e+000
-6.100000000001693e-001	-6.100000e-001	-6.733544e+000
-6.000000000001693e-001	-6.000000e-001	-6.624113e+000
-5.900000000001693e-001	-5.900000e-001	-6.514672e+000
-5.800000000001693e-001	-5.800000e-001	-6.405219e+000
-5.700000000001693e-001	-5.700000e-001	-6.295756e+000
-5.600000000001693e-001	-5.600000e-001	-6.186283e+000
-5.500000000001692e-001	-5.500000e-001	-6.076800e+000
-5.400000000001692e-001	-5.400000e-001	-5.967307e+000
-5.300000000001692e-001	-5.300000e-001	-5.857806e+000
-5.200000000001692e-001	-5.200000e-001	-5.748295e+000
-5.100000000001692e-001	-5.100000e-001	-5.638776e+000
-5.000000000001692e-001	-5.000000e-001	-5.529249e+000
-4.900000000001692e-001	-4.900000e-001	-5.419713e+000
-4.800000000001692e-001	-4.800000e-001	-5.310171e+000
-4.700000000001692e-001	-4.700000e-001	-5.200621e+000
-4.600000000001692e-001	-4.600000e-001	-5.091064e+000
-4.500000000001692e-001	-4.500000e-001	-4.981501e+000
-4.400000000001691e-001	-4.400000e-001	-4.871932e+000
-4.300000000001691e-001	-4.300000e-001	-4.762356e+000
-4.200000000001691e-001	-4.200000e-001	-4.652774e+000
-4.100000000001691e-001	-4.100000e-001	-4.543188e+000
-4.000000000001691e-001	-4.000000e-001	-4.433596e+000
-3.900000000001691e-001	-3.900000e-001	-4.324000e+000
-3.800000000001691e-001	-3.800000e-001	-4.214399e+000
-3.700000000001691e-001	-3.700000e-001	-4.104795e+000
-3.600000000001691e-001	-3.600000e-001	-3.995186e+000
-3.500000000001691e-001	-3.500000e-001	-3.885575e+000
-3.400000000001691e-001	-3.400000e-001	-3.775960e+000
-3.300000000001691e-001	-3.300000e-001	-3.666342e+000
-3.200000000001690e-001	-3.200000e-001	-3.556723e+000
-3.100000000001690e-001	-3.100000e-001	-3.447102e+000
-3.000000000001690e-001	-3.000000e-001	-3.337479e+000
-2.900000000001690e-001	-2.900000e-001	-3.227855e+000
-2.800000000001690e-001	-2.800000e-001	-3.118231e+000
-2.700000000001690e-001	-2.700000e-001	-3.008606e+000
-2.600000000001690e-001	-2.600000e-001	-2.898982e+000
-2.500000000001690e-001	-2.500000e-001	-2.789359e+000
-2.400000000001690e-001	-2.400000e-001	-2.679737e+000
-2.300000000001690e-001	-2.300000e-001	-2.570117e+000
-2.200000000001690e-001	-2.200000e-001	-2.460500e+000
-2.100000000001689e-001	-2.100000e-001	-2.350887e+000
-2.000000000001689e-001	-2.000000e-001	-2.241277e+000
-1.900000000001689e-001	-1.900000e-001	-2.131672e+000
-1.800000000001689e-001	-1.800000e-001	-2.022074e+000
-1.700000000001689e-001	-1.700000e-001	-1.912481e+000
-1.600000000001689e-001	-1.600000e-001	-1.802897e+000
-1.500000000001689e-001	-1.500000e-001	-1.693321e+000
-1.400000000001689e-001	-1.400000e-001	-1.583756e+000
-1.300000000001689e-001	-1.300000e-001	-1.474202e+000
-1.200000000001689e-001	-1.200000e-001	-1.364662e+000
-1.100000000001689e-001	-1.100000e-001	-1.255136e+000
-1.000000000001689e-001	-1.000000e-001	-1.145627e+000
-9.000000000016889e-002	-9.000000e-002	-1.036139e+000
-8.000000000016889e-002	-8.000000e-002	-9.266726e-001
-7.000000000016890e-002	-7.000000e-002	-8.172340e-001
-6.000000000016890e-002	-6.000000e-002	-7.078286e-001
-5.000000000016890e-002	-5.000000e-002	-5.984661e-001
-4.000000000016889e-002	-4.000000e-002	-4.891614e-001
-3.000000000016889e-002	-3.000000e-002	-3.799420e-001
-2.000000000016889e-002	-2.000000e-002	-2.708635e-001
-1.000000000016889e-002	-1.000000e-002	-1.620762e-001
-1.688892081741500e-013	-1.688892e-013	-5.413746e-002
9.999999999831111e-003	1.000000e-002	5.578755e-002
1.999999999983111e-002	2.000000e-002	1.660281e-001
2.999999999983111e-002	3.000000e-002	2.762692e-001
3.999999999983112e-002	4.000000e-002	3.865100e-001
4.999999999983112e-002	5.000000e-002	4.967504e-001
5.999999999983112e-002	6.000000e-002	6.069901e-001
6.999999999983111e-002	7.000000e-002	7.172291e-001
7.999999999983111e-002	8.000000e-002	8.274674e-001
8.999999999983110e-002	9.000000e-002	9.377049e-001
9.999999999983110e-002	1.000000e-001	1.047942e+000
1.099999999998311e-001	1.100000e-001	1.158178e+000
1.199999999998311e-001	1.200000e-001	1.268413e+000
1.299999999998311e-001	1.300000e-001	1.378647e+000
1.399999999998311e-001	1.400000e-001	1.488881e+000
1.499999999998311e-001	1.500000e-001	1.599114e+000
1.599999999998311e-001	1.600000e-001	1.709346e+000
1.699999999998311e-001	1.700000e-001	1.819577e+000
1.799999999998311e-001	1.800000e-001	1.929808e+000
1.899999999998311e-001	1.900000e-001	2.040038e+000
1.999999999998312e-001	2.000000e-001	2.150267e+000
2.099999999998312e-001	2.100000e-001	2.260495e+000
2.199999999998312e-001	2.200000e-001	2.370722e+000
2.299999999998312e-001	2.300000e-001	2.480949e+000
2.399999999998312e-001	2.400000e-001	2.591175e+000
2.499999999998312e-001	2.500000e-001	2.701400e+000
2.599999999998312e-001	2.600000e-001	2.811625e+000
2.699999999998312e-001	2.700000e-001	2.921848e+000
2.799999999998312e-001	2.800000e-001	3.032071e+000
2.899999999998312e-001	2.900000e-001	3.142293e+000
2.999999999998312e-001	3.000000e-001	3.252515e+000
3.099999999998312e-001	3.100000e-001	3.362735e+000
3.199999999998313e-001	3.200000e-001	3.472955e+000
3.299999999998313e-001	3.300000e-001	3.583174e+000
3.399999999998313e-001	3.400000e-001	3.693393e+000
3.499999999998313e-001	3.500000e-001	3.803611e+000
3.599999999998313e-001	3.600000e-001	3.913828e+000
3.699999999998313e-001	3.700000e-001	4.024044e+000
3.799999999998313e-001	3.800000e-001	4.134259e+000
3.899999999998313e-001	3.900000e-001	4.244474e+000
3.999999999998313e-001	4.000000e-001	4.354688e+000
4.099999999998313e-001	4.100000e-001	4.464902e+000
4.199999999998313e-001	4.200000e-001	4.575114e+000
4.299999999998314e-001	4.300000e-001	4.685327e+000
4.399999999998314e-001	4.400000e-001	4.795537e+000
4.499999999998314e-001	4.500000e-001	4.905748e+000
4.599999999998314e-001	4.600000e-001	5.015958e+000
4.699999999998314e-001	4.700000e-001	5.126167e+000
4.799999999998314e-001	4.800000e-001	5.236376e+000
